Issue Date,Issue Month,Tender Name,Security Type,Discount Rate(%),Interest Rate(%),Rate difference(%)
20/11/2023,November,1877,182 DAY BILL,27.49,31.88,4.38
20/11/2023,November,1877,364 DAY BILL,25.06,33.45,8.38
27/11/2023,November,1878,91 DAY BILL,27.47,29.50,2.03
27/11/2023,November,1878,182 DAY BILL,27.41,31.76,4.35
27/11/2023,November,1878,364 DAY BILL,24.94,33.23,8.29
04/12/2023,December,1879,182 DAY BILL,27.41,31.76,4.35
04/12/2023,December,1879,364 DAY BILL,25.06,33.44,8.38
04/12/2023,December,1879,91 DAY BILL,27.53,29.57,2.04
11/12/2023,December,1880,91 DAY BILL,27.55,29.58,2.04
11/12/2023,December,1880,182 DAY BILL,27.56,31.97,4.41
11/12/2023,December,1880,364 DAY BILL,25.07,33.46,8.39
18/12/2023,December,1881,91 DAY BILL,27.08,29.05,1.97
18/12/2023,December,1881,182 DAY BILL,26.94,31.14,4.19
18/12/2023,December,1881,364 DAY BILL,24.52,32.49,7.97
25/12/2023,December,1882,91 DAY BILL,27.35,29.36,2.01
25/12/2023,December,1882,182 DAY BILL,27.55,31.95,4.40
25/12/2023,December,1882,364 DAY BILL,24.52,32.49,7.97
01/01/2024,January,1883,91 DAY BILL,27.25,29.24,1.99
01/01/2024,January,1883,182 DAY BILL,27.50,31.88,4.38
01/01/2024,January,1883,364 DAY BILL,24.52,32.49,7.97
08/01/2024,January,1884,91 DAY BILL,27.20,29.19,1.99
08/01/2024,January,1884,182 DAY BILL,27.40,31.74,4.35
08/01/2024,January,1884,364 DAY BILL,24.44,32.34,7.90
15/01/2024,January,1885,91 DAY BILL,27.07,29.04,1.97
15/01/2024,January,1885,182 DAY BILL,27.23,31.52,4.29
15/01/2024,January,1885,364 DAY BILL,24.29,32.08,7.79
22/01/2024,January,1886,91 DAY BILL,26.94,28.88,1.95
22/01/2024,January,1886,182 DAY BILL,27.14,31.40,4.26
22/01/2024,January,1886,364 DAY BILL,24.24,32.00,7.76
29/01/2024,January,1887,91 DAY BILL,26.68,28.59,1.91
29/01/2024,January,1887,182 DAY BILL,26.91,31.10,4.18
29/01/2024,January,1887,364 DAY BILL,24.13,31.80,7.67
05/02/2024,February,1888,91 DAY BILL,26.43,28.30,1.87
05/02/2024,February,1888,182 DAY BILL,26.69,30.79,4.11
05/02/2024,February,1888,364 DAY BILL,23.90,31.40,7.50
12/02/2024,February,1889,91 DAY BILL,26.17,28.00,1.83
12/02/2024,February,1889,182 DAY BILL,26.42,30.44,4.02
12/02/2024,February,1889,364 DAY BILL,23.66,31.00,7.34
19/02/2024,February,1890,91 DAY BILL,26.08,27.89,1.82
19/02/2024,February,1890,182 DAY BILL,26.38,30.39,4.01
19/02/2024,February,1890,364 DAY BILL,23.61,30.90,7.29
26/02/2024,February,1891,182 DAY BILL,25.90,29.75,3.85
26/02/2024,February,1891,364 DAY BILL,23.25,30.30,7.05
26/02/2024,February,1891,91 DAY BILL,25.54,27.28,1.74
04/03/2024,March,1892,91 DAY BILL,25.29,27.00,1.71
04/03/2024,March,1892,182 DAY BILL,25.71,29.50,3.79
04/03/2024,March,1892,364 DAY BILL,23.14,30.10,6.96
11/03/2024,March,1893,182 DAY BILL,25.52,29.25,3.73
11/03/2024,March,1893,364 DAY BILL,22.99,29.85,6.86
11/03/2024,March,1893,91 DAY BILL,25.07,26.75,1.68
18/03/2024,March,1894,91 DAY BILL,24.85,26.50,1.65
18/03/2024,March,1894,182 DAY BILL,25.33,29.00,3.67
18/03/2024,March,1894,364 DAY BILL,22.84,29.60,6.76
25/03/2024,March,1895,91 DAY BILL,24.41,26.00,1.59
25/03/2024,March,1895,182 DAY BILL,24.94,28.50,3.55
25/03/2024,March,1895,364 DAY BILL,22.54,29.10,6.56
01/04/2024,April,1896,182 DAY BILL,24.75,28.25,3.50
01/04/2024,April,1896,91 DAY BILL,24.19,25.75,1.56
01/04/2024,April,1896,364 DAY BILL,22.39,28.85,6.46
08/04/2024,April,1897,91 DAY BILL,24.18,25.73,1.56
08/04/2024,April,1897,182 DAY BILL,24.74,28.23,3.49
08/04/2024,April,1897,364 DAY BILL,22.38,28.84,6.45
15/04/2024,April,1898,91 DAY BILL,24.18,25.74,1.56
15/04/2024,April,1898,182 DAY BILL,24.68,28.15,3.47
15/04/2024,April,1898,364 DAY BILL,22.33,28.75,6.42
22/04/2024,April,1899,364 DAY BILL,22.18,28.50,6.32
22/04/2024,April,1899,91 DAY BILL,24.10,25.65,1.55
22/04/2024,April,1899,182 DAY BILL,24.48,27.90,3.42
29/04/2024,April,1900,91 DAY BILL,24.01,25.55,1.53
29/04/2024,April,1900,182 DAY BILL,24.29,27.65,3.36
29/04/2024,April,1900,364 DAY BILL,22.03,28.25,6.22
06/05/2024,May,1901,91 DAY BILL,23.93,25.45,1.52
06/05/2024,May,1901,182 DAY BILL,24.10,27.40,3.30
06/05/2024,May,1901,364 DAY BILL,21.87,28.00,6.12
13/05/2024,May,1902,91 DAY BILL,23.71,25.20,1.49
13/05/2024,May,1902,182 DAY BILL,23.79,27.00,3.21
13/05/2024,May,1902,364 DAY BILL,21.87,28.00,6.12
20/05/2024,May,1903,182 DAY BILL,23.75,26.95,3.20
20/05/2024,May,1903,364 DAY BILL,21.84,27.95,6.11
20/05/2024,May,1903,91 DAY BILL,23.62,25.10,1.48
27/05/2024,May,1904,91 DAY BILL,23.62,25.10,1.48
27/05/2024,May,1904,182 DAY BILL,23.75,26.95,3.20
27/05/2024,May,1904,364 DAY BILL,21.84,27.95,6.11
03/06/2024,June,1905,91 DAY BILL,23.56,25.04,1.48
03/06/2024,June,1905,182 DAY BILL,23.72,26.92,3.19
03/06/2024,June,1905,364 DAY BILL,21.82,27.91,6.09
10/06/2024,June,1906,91 DAY BILL,23.56,25.04,1.48
10/06/2024,June,1906,182 DAY BILL,23.74,26.94,3.20
10/06/2024,June,1906,364 DAY BILL,21.83,27.93,6.10
17/06/2024,June,1907,91 DAY BILL,23.41,24.87,1.46
17/06/2024,June,1907,182 DAY BILL,23.66,26.83,3.17
17/06/2024,June,1907,364 DAY BILL,21.76,27.82,6.05
24/06/2024,June,1908,91 DAY BILL,23.41,24.87,1.46
24/06/2024,June,1908,364 DAY BILL,21.75,27.79,6.04
24/06/2024,June,1908,182 DAY BILL,23.63,26.80,3.17
01/07/2024,July,1909,91 DAY BILL,23.41,24.87,1.46
01/07/2024,July,1909,182 DAY BILL,23.63,26.80,3.17
01/07/2024,July,1909,364 DAY BILL,21.75,27.79,6.04
08/07/2024,July,1910,91 DAY BILL,23.34,24.79,1.45
08/07/2024,July,1910,182 DAY BILL,23.59,26.75,3.16
08/07/2024,July,1910,364 DAY BILL,21.75,27.79,6.04
15/07/2024,July,1911,91 DAY BILL,23.34,24.79,1.45
15/07/2024,July,1911,182 DAY BILL,23.59,26.75,3.16
15/07/2024,July,1911,364 DAY BILL,21.75,27.79,6.04
22/07/2024,July,1912,91 DAY BILL,23.34,24.79,1.45
22/07/2024,July,1912,364 DAY BILL,21.76,27.81,6.05
22/07/2024,July,1912,182 DAY BILL,23.57,26.71,3.15
29/07/2024,July,1913,91 DAY BILL,23.34,24.79,1.45
29/07/2024,July,1913,182 DAY BILL,23.59,26.74,3.15
29/07/2024,July,1913,364 DAY BILL,21.79,27.86,6.07
05/08/2024,August,1914,91 DAY BILL,23.37,24.82,1.45
05/08/2024,August,1914,182 DAY BILL,23.61,26.76,3.16
05/08/2024,August,1914,364 DAY BILL,21.79,27.86,6.07
12/08/2024,August,1915,91 DAY BILL,23.37,24.83,1.45
12/08/2024,August,1915,182 DAY BILL,23.61,26.76,3.16
12/08/2024,August,1915,364 DAY BILL,21.79,27.86,6.07
19/08/2024,August,1916,91 DAY BILL,23.39,24.84,1.45
19/08/2024,August,1916,182 DAY BILL,23.59,26.75,3.16
19/08/2024,August,1916,364 DAY BILL,21.78,27.85,6.07
26/08/2024,August,1917,91 DAY BILL,23.34,24.79,1.45
26/08/2024,August,1917,182 DAY BILL,23.54,26.69,3.14
26/08/2024,August,1917,364 DAY BILL,21.76,27.81,6.05
02/09/2024,September,1918,91 DAY BILL,23.43,24.89,1.46
02/09/2024,September,1918,182 DAY BILL,23.62,26.79,3.16
02/09/2024,September,1918,364 DAY BILL,21.82,27.91,6.09
09/09/2024,September,1919,91 DAY BILL,23.44,24.90,1.46
09/09/2024,September,1919,182 DAY BILL,23.63,26.79,3.16
09/09/2024,September,1919,364 DAY BILL,21.83,27.93,6.10
16/09/2024,September,1920,91 DAY BILL,23.46,24.92,1.46
16/09/2024,September,1920,182 DAY BILL,23.63,26.80,3.17
16/09/2024,September,1920,364 DAY BILL,21.92,28.07,6.15
23/09/2024,September,1921,91 DAY BILL,23.54,25.01,1.47
23/09/2024,September,1921,182 DAY BILL,23.64,26.82,3.17
23/09/2024,September,1921,364 DAY BILL,21.92,28.08,6.16
30/09/2024,September,1922,91 DAY BILL,24.10,25.64,1.55
30/09/2024,September,1922,182 DAY BILL,23.73,26.92,3.19
30/09/2024,September,1922,364 DAY BILL,22.29,28.68,6.39
07/10/2024,October,1923,91 DAY BILL,23.93,25.46,1.52
07/10/2024,October,1923,182 DAY BILL,23.63,26.80,3.17
07/10/2024,October,1923,364 DAY BILL,22.19,28.52,6.33
14/10/2024,October,1924,182 DAY BILL,23.71,26.90,3.19
14/10/2024,October,1924,91 DAY BILL,24.08,25.62,1.54
14/10/2024,October,1924,364 DAY BILL,22.23,28.58,6.35
21/10/2024,October,1925,91 DAY BILL,24.36,25.94,1.58
21/10/2024,October,1925,182 DAY BILL,23.81,27.03,3.22
21/10/2024,October,1925,364 DAY BILL,22.32,28.74,6.41
28/10/2024,October,1926,364 DAY BILL,22.46,28.97,6.51
28/10/2024,October,1926,91 DAY BILL,24.58,26.19,1.61
28/10/2024,October,1926,182 DAY BILL,24.01,27.29,3.28
04/11/2024,November,1927,182 DAY BILL,24.24,27.58,3.34
04/11/2024,November,1927,91 DAY BILL,24.91,26.56,1.65
04/11/2024,November,1927,364 DAY BILL,22.50,29.04,6.53
11/11/2024,November,1928,91 DAY BILL,25.14,26.83,1.69
11/11/2024,November,1928,182 DAY BILL,24.31,27.68,3.36
11/11/2024,November,1928,364 DAY BILL,22.56,29.13,6.57
18/11/2024,November,1929,91 DAY BILL,25.27,26.97,1.70
18/11/2024,November,1929,182 DAY BILL,24.40,27.79,3.39
18/11/2024,November,1929,364 DAY BILL,22.61,29.22,6.61
25/11/2024,November,1930,91 DAY BILL,25.46,27.19,1.73
25/11/2024,November,1930,182 DAY BILL,24.55,27.99,3.44
25/11/2024,November,1930,364 DAY BILL,22.97,29.82,6.85
02/12/2024,December,1931,91 DAY BILL,25.61,27.36,1.75
02/12/2024,December,1931,182 DAY BILL,24.64,28.10,3.46
02/12/2024,December,1931,364 DAY BILL,23.01,29.88,6.87
09/12/2024,December,1932,91 DAY BILL,25.82,27.60,1.78
09/12/2024,December,1932,182 DAY BILL,24.80,28.32,3.51
09/12/2024,December,1932,364 DAY BILL,23.02,29.91,6.88
16/12/2024,December,1933,91 DAY BILL,25.97,27.77,1.80
16/12/2024,December,1933,182 DAY BILL,24.94,28.49,3.55
16/12/2024,December,1933,364 DAY BILL,23.04,29.94,6.90
23/12/2024,December,1934,91 DAY BILL,26.04,27.85,1.81
23/12/2024,December,1934,182 DAY BILL,25.00,28.57,3.57
23/12/2024,December,1934,364 DAY BILL,23.05,29.96,6.91
30/12/2024,December,1935,91 DAY BILL,26.20,28.04,1.84
30/12/2024,December,1935,182 DAY BILL,25.09,28.68,3.60
30/12/2024,December,1935,364 DAY BILL,23.12,30.07,6.95
06/01/2025,January,1936,91 DAY BILL,26.33,28.19,1.86
06/01/2025,January,1936,182 DAY BILL,25.26,28.92,3.65
06/01/2025,January,1936,364 DAY BILL,23.17,30.15,6.99
13/01/2025,January,1937,91 DAY BILL,26.46,28.34,1.87
13/01/2025,January,1937,182 DAY BILL,25.30,28.96,3.66
13/01/2025,January,1937,364 DAY BILL,23.18,30.18,7.00
20/01/2025,January,1938,91 DAY BILL,26.53,28.42,1.89
20/01/2025,January,1938,182 DAY BILL,25.31,28.97,3.67
20/01/2025,January,1938,364 DAY BILL,23.25,30.29,7.04
27/01/2025,January,1939,91 DAY BILL,26.62,28.52,1.90
27/01/2025,January,1939,182 DAY BILL,25.38,29.07,3.69
27/01/2025,January,1939,364 DAY BILL,23.32,30.41,7.09
03/02/2025,February,1940,91 DAY BILL,26.53,28.41,1.88
03/02/2025,February,1940,182 DAY BILL,25.25,28.90,3.65
03/02/2025,February,1940,364 DAY BILL,23.30,30.37,7.07
10/02/2025,February,1941,91 DAY BILL,26.16,27.98,1.83
10/02/2025,February,1941,182 DAY BILL,25.09,28.69,3.60
17/02/2025,February,1942,91 DAY BILL,25.17,26.86,1.69
17/02/2025,February,1942,182 DAY BILL,24.41,27.81,3.39
17/02/2025,February,1942,364 DAY BILL,22.53,29.07,6.55
24/02/2025,February,1943,91 DAY BILL,23.07,24.48,1.41
24/02/2025,February,1943,364 DAY BILL,21.45,27.30,5.85
24/02/2025,February,1943,182 DAY BILL,22.53,25.39,2.86
03/03/2025,March,1944,91 DAY BILL,19.76,20.79,1.03
03/03/2025,March,1944,182 DAY BILL,20.62,22.99,2.37
03/03/2025,March,1944,364 DAY BILL,18.50,22.70,4.20
10/03/2025,March,1945,91 DAY BILL,16.97,17.72,0.75
10/03/2025,March,1945,364 DAY BILL,16.66,19.98,3.33
10/03/2025,March,1945,182 DAY BILL,17.33,18.97,1.64
17/03/2025,March,1946,91 DAY BILL,15.26,15.86,0.60
17/03/2025,March,1946,182 DAY BILL,15.61,16.93,1.32
17/03/2025,March,1946,364 DAY BILL,15.94,18.97,3.02
24/03/2025,March,1947,182 DAY BILL,15.61,16.93,1.32
24/03/2025,March,1947,364 DAY BILL,15.86,18.85,2.99
24/03/2025,March,1947,91 DAY BILL,15.14,15.74,0.60
31/03/2025,March,1948,91 DAY BILL,15.12,15.71,0.59
31/03/2025,March,1948,182 DAY BILL,15.44,16.73,1.29
31/03/2025,March,1948,364 DAY BILL,15.86,18.84,2.99
07/04/2025,April,1949,91 DAY BILL,15.06,15.65,0.59
07/04/2025,April,1949,364 DAY BILL,15.85,18.83,2.98
07/04/2025,April,1949,182 DAY BILL,15.24,16.50,1.26
14/04/2025,April,1950,91 DAY BILL,14.88,15.45,0.57
14/04/2025,April,1950,182 DAY BILL,15.00,16.21,1.22
14/04/2025,April,1950,364 DAY BILL,15.72,18.65,2.93
21/04/2025,April,1951,91 DAY BILL,14.88,15.45,0.57
21/04/2025,April,1951,182 DAY BILL,14.97,16.18,1.21
21/04/2025,April,1951,364 DAY BILL,15.70,18.62,2.92
28/04/2025,April,1952,91 DAY BILL,14.76,15.32,0.57
28/04/2025,April,1952,182 DAY BILL,14.85,16.04,1.19
28/04/2025,April,1952,364 DAY BILL,15.52,18.37,2.85
05/05/2025,May,1953,91 DAY BILL,14.67,15.23,0.56
05/05/2025,May,1953,182 DAY BILL,14.62,15.78,1.15
05/05/2025,May,1953,364 DAY BILL,14.50,16.96,2.46
12/05/2025,May,1954,91 DAY BILL,14.61,15.16,0.55
12/05/2025,May,1954,182 DAY BILL,14.56,15.70,1.14
12/05/2025,May,1954,364 DAY BILL,14.38,16.80,2.42
19/05/2025,May,1955,364 DAY BILL,14.37,16.79,2.41
19/05/2025,May,1955,182 DAY BILL,14.54,15.68,1.14
19/05/2025,May,1955,91 DAY BILL,14.56,15.11,0.55
26/05/2025,May,1956,91 DAY BILL,14.39,14.93,0.54
26/05/2025,May,1956,182 DAY BILL,14.43,15.55,1.12
26/05/2025,May,1956,364 DAY BILL,13.79,16.00,2.21
02/06/2025,June,1957,91 DAY BILL,14.27,14.79,0.53
02/06/2025,June,1957,182 DAY BILL,14.37,15.49,1.11
02/06/2025,June,1957,364 DAY BILL,13.73,15.91,2.18
09/06/2025,June,1958,91 DAY BILL,14.26,14.79,0.53
09/06/2025,June,1958,182 DAY BILL,14.35,15.46,1.11
09/06/2025,June,1958,364 DAY BILL,13.64,15.80,2.16
16/06/2025,June,1959,91 DAY BILL,14.18,14.70,0.52
16/06/2025,June,1959,182 DAY BILL,14.17,15.25,1.08
16/06/2025,June,1959,364 DAY BILL,13.60,15.74,2.14
23/06/2025,June,1960,91 DAY BILL,14.18,14.70,0.52
23/06/2025,June,1960,182 DAY BILL,14.17,15.25,1.08
23/06/2025,June,1960,364 DAY BILL,13.56,15.69,2.13
30/06/2025,June,1961,91 DAY BILL,14.17,14.69,0.52
30/06/2025,June,1961,182 DAY BILL,14.17,15.25,1.08
30/06/2025,June,1961,364 DAY BILL,13.54,15.66,2.12
07/07/2025,July,1962,91 DAY BILL,14.06,14.57,0.51
07/07/2025,July,1962,182 DAY BILL,13.97,15.02,1.05
07/07/2025,July,1962,364 DAY BILL,13.17,15.17,2.00
14/07/2025,July,1963,91 DAY BILL,14.14,14.66,0.52
14/07/2025,July,1963,182 DAY BILL,13.98,15.03,1.05
14/07/2025,July,1963,364 DAY BILL,13.17,15.17,2.00
21/07/2025,July,1964,91 DAY BILL,13.27,13.73,0.46
21/07/2025,July,1964,182 DAY BILL,13.62,14.62,1.00
21/07/2025,July,1964,364 DAY BILL,12.85,14.74,1.89
28/07/2025,July,1965,91 DAY BILL,10.55,10.84,0.29
28/07/2025,July,1965,182 DAY BILL,12.41,13.23,0.82
28/07/2025,July,1965,364 DAY BILL,12.51,14.30,1.79
04/08/2025,August,1966,182 DAY BILL,11.64,12.36,0.72
04/08/2025,August,1966,91 DAY BILL,10.04,10.29,0.26
04/08/2025,August,1966,364 DAY BILL,11.70,13.25,1.55
11/08/2025,August,1967,91 DAY BILL,9.95,10.20,0.25
11/08/2025,August,1967,364 DAY BILL,11.58,13.10,1.52
11/08/2025,August,1967,182 DAY BILL,11.55,12.25,0.71
18/08/2025,August,1968,91 DAY BILL,9.89,10.14,0.25
18/08/2025,August,1968,182 DAY BILL,11.53,12.23,0.70
18/08/2025,August,1968,364 DAY BILL,11.57,13.09,1.51
25/08/2025,August,1969,91 DAY BILL,10.16,10.42,0.26
25/08/2025,August,1969,182 DAY BILL,11.66,12.39,0.72
25/08/2025,August,1969,364 DAY BILL,11.51,13.00,1.50
01/09/2025,September,1970,91 DAY BILL,10.07,10.33,0.26
01/09/2025,September,1970,182 DAY BILL,11.65,12.37,0.72
01/09/2025,September,1970,364 DAY BILL,11.50,13.00,1.50
08/09/2025,September,1971,91 DAY BILL,10.16,10.42,0.26
08/09/2025,September,1971,182 DAY BILL,11.69,12.41,0.73
08/09/2025,September,1971,364 DAY BILL,11.48,12.97,1.49
15/09/2025,September,1972,91 DAY BILL,10.26,10.53,0.27
15/09/2025,September,1972,182 DAY BILL,11.71,12.44,0.73
15/09/2025,September,1972,364 DAY BILL,11.47,12.96,1.49
22/09/2025,September,1973,91 DAY BILL,10.19,10.46,0.27
22/09/2025,September,1973,182 DAY BILL,11.64,12.36,0.72
22/09/2025,September,1973,364 DAY BILL,11.41,12.88,1.47
29/09/2025,September,1974,91 DAY BILL,10.24,10.50,0.27
29/09/2025,September,1974,182 DAY BILL,11.67,12.39,0.72
29/09/2025,September,1974,364 DAY BILL,11.43,12.90,1.47
