Issue Date,Issue Month,Tender Name,Security Type,Discount Rate(%),Interest Rate(%),Rate difference(%),Security Category,Year,Quarter,Day Name,Month_Year
2022-11-07,November,1823,91 DAY BILL,30.78,33.34,2.56,Bill,2022,4,Monday,2022-11
2022-11-07,November,1823,182 DAY BILL,29.68,34.85,5.17,Bill,2022,4,Monday,2022-11
2022-11-07,November,1823,364 DAY BILL,25.81,34.8,8.99,Bill,2022,4,Monday,2022-11
2022-11-14,November,1824,91 DAY BILL,31.67,34.39,2.72,Bill,2022,4,Monday,2022-11
2022-11-14,November,1824,182 DAY BILL,30.15,35.5,5.35,Bill,2022,4,Monday,2022-11
2022-11-14,November,1824,364 DAY BILL,25.97,35.08,9.11,Bill,2022,4,Monday,2022-11
2022-11-21,November,1825,91 DAY BILL,32.35,35.2,2.85,Bill,2022,4,Monday,2022-11
2022-11-21,November,1825,182 DAY BILL,30.5,35.99,5.49,Bill,2022,4,Monday,2022-11
2022-11-28,November,1826,91 DAY BILL,32.64,35.54,2.9,Bill,2022,4,Monday,2022-11
2022-11-28,November,1826,182 DAY BILL,30.78,36.38,5.6,Bill,2022,4,Monday,2022-11
2022-11-28,November,1826,364 DAY BILL,26.41,35.9,9.49,Bill,2022,4,Monday,2022-11
2022-12-05,December,1827,91 DAY BILL,33.18,36.18,3.0,Bill,2022,4,Monday,2022-12
2022-12-05,December,1827,182 DAY BILL,31.03,36.73,5.7,Bill,2022,4,Monday,2022-12
2022-12-12,December,1828,91 DAY BILL,32.66,35.57,2.91,Bill,2022,4,Monday,2022-12
2022-12-12,December,1828,182 DAY BILL,30.89,36.53,5.64,Bill,2022,4,Monday,2022-12
2022-12-12,December,1828,364 DAY BILL,26.57,36.19,9.62,Bill,2022,4,Monday,2022-12
2022-12-19,December,1829,91 DAY BILL,32.12,34.93,2.81,Bill,2022,4,Monday,2022-12
2022-12-19,December,1829,182 DAY BILL,30.53,36.03,5.5,Bill,2022,4,Monday,2022-12
2022-12-19,December,1829,364 DAY BILL,26.53,36.1,9.57,Bill,2022,4,Monday,2022-12
2022-12-26,December,1830,91 DAY BILL,32.49,35.36,2.87,Bill,2022,4,Monday,2022-12
2022-12-26,December,1830,182 DAY BILL,30.44,35.9,5.46,Bill,2022,4,Monday,2022-12
2023-01-02,January,1831,91 DAY BILL,32.49,35.36,2.87,Bill,2023,1,Monday,2023-01
2023-01-02,January,1831,182 DAY BILL,30.49,35.98,5.49,Bill,2023,1,Monday,2023-01
2023-01-02,January,1831,364 DAY BILL,26.41,35.89,9.48,Bill,2023,1,Monday,2023-01
2023-01-09,January,1832,91 DAY BILL,32.74,35.66,2.92,Bill,2023,1,Monday,2023-01
2023-01-09,January,1832,182 DAY BILL,30.47,35.95,5.48,Bill,2023,1,Monday,2023-01
2023-01-16,January,1833,91 DAY BILL,32.58,35.46,2.88,Bill,2023,1,Monday,2023-01
2023-01-16,January,1833,182 DAY BILL,30.39,35.83,5.44,Bill,2023,1,Monday,2023-01
2023-01-16,January,1833,364 DAY BILL,26.42,35.92,9.5,Bill,2023,1,Monday,2023-01
2023-01-23,January,1834,91 DAY BILL,32.72,35.63,2.91,Bill,2023,1,Monday,2023-01
2023-01-23,January,1834,182 DAY BILL,30.37,35.81,5.44,Bill,2023,1,Monday,2023-01
2023-01-23,January,1834,364 DAY BILL,26.23,35.56,9.33,Bill,2023,1,Monday,2023-01
2023-01-30,January,1835,91 DAY BILL,32.79,35.71,2.92,Bill,2023,1,Monday,2023-01
2023-01-30,January,1835,182 DAY BILL,30.33,35.75,5.42,Bill,2023,1,Monday,2023-01
2023-01-30,January,1835,364 DAY BILL,26.37,35.81,9.44,Bill,2023,1,Monday,2023-01
2023-02-06,February,1836,91 DAY BILL,32.81,35.75,2.94,Bill,2023,1,Monday,2023-02
2023-02-06,February,1836,182 DAY BILL,30.37,35.81,5.44,Bill,2023,1,Monday,2023-02
2023-02-13,February,1837,91 DAY BILL,32.8,35.73,2.93,Bill,2023,1,Monday,2023-02
2023-02-13,February,1837,182 DAY BILL,30.4,35.84,5.44,Bill,2023,1,Monday,2023-02
2023-02-13,February,1837,364 DAY BILL,26.27,35.62,9.35,Bill,2023,1,Monday,2023-02
2023-02-20,February,1838,91 DAY BILL,32.75,35.67,2.92,Bill,2023,1,Monday,2023-02
2023-02-20,February,1838,182 DAY BILL,30.31,35.72,5.41,Bill,2023,1,Monday,2023-02
2023-02-27,February,1839,91 DAY BILL,32.65,35.55,2.9,Bill,2023,1,Monday,2023-02
2023-02-27,February,1839,182 DAY BILL,30.19,35.56,5.37,Bill,2023,1,Monday,2023-02
2023-02-27,February,1839,364 DAY BILL,25.49,34.21,8.72,Bill,2023,1,Monday,2023-02
2023-03-06,March,1840,182 DAY BILL,23.44,26.56,3.12,Bill,2023,1,Monday,2023-03
2023-03-06,March,1840,91 DAY BILL,22.78,24.16,1.38,Bill,2023,1,Monday,2023-03
2023-03-06,March,1840,364 DAY BILL,21.6,27.54,5.94,Bill,2023,1,Monday,2023-03
2023-03-13,March,1841,364 DAY BILL,21.15,26.82,5.67,Bill,2023,1,Monday,2023-03
2023-03-13,March,1841,182 DAY BILL,20.51,22.85,2.34,Bill,2023,1,Monday,2023-03
2023-03-13,March,1841,91 DAY BILL,19.05,20.0,0.95,Bill,2023,1,Monday,2023-03
2023-03-20,March,1842,182 DAY BILL,19.23,21.27,2.04,Bill,2023,1,Monday,2023-03
2023-03-20,March,1842,91 DAY BILL,17.71,18.53,0.82,Bill,2023,1,Monday,2023-03
2023-03-27,March,1843,364 DAY BILL,20.42,25.66,5.24,Bill,2023,1,Monday,2023-03
2023-03-27,March,1843,182 DAY BILL,19.36,21.44,2.08,Bill,2023,1,Monday,2023-03
2023-03-27,March,1843,91 DAY BILL,18.03,18.88,0.85,Bill,2023,1,Monday,2023-03
2023-04-03,April,1844,182 DAY BILL,19.7,21.86,2.16,Bill,2023,2,Monday,2023-04
2023-04-03,April,1844,91 DAY BILL,18.49,19.39,0.9,Bill,2023,2,Monday,2023-04
2023-04-10,April,1845,364 DAY BILL,21.23,26.96,5.73,Bill,2023,2,Monday,2023-04
2023-04-10,April,1845,182 DAY BILL,20.02,22.25,2.23,Bill,2023,2,Monday,2023-04
2023-04-10,April,1845,91 DAY BILL,18.77,19.69,0.92,Bill,2023,2,Monday,2023-04
2023-04-17,April,1846,364 DAY BILL,21.2,26.9,5.7,Bill,2023,2,Monday,2023-04
2023-04-17,April,1846,182 DAY BILL,20.2,22.47,2.27,Bill,2023,2,Monday,2023-04
2023-04-17,April,1846,91 DAY BILL,18.82,19.74,0.92,Bill,2023,2,Monday,2023-04
2023-04-24,April,1847,364 DAY BILL,21.42,27.26,5.84,Bill,2023,2,Monday,2023-04
2023-04-24,April,1847,182 DAY BILL,20.29,22.58,2.29,Bill,2023,2,Monday,2023-04
2023-04-24,April,1847,91 DAY BILL,18.92,19.86,0.94,Bill,2023,2,Monday,2023-04
2023-05-01,May,1848,182 DAY BILL,20.39,22.71,2.32,Bill,2023,2,Monday,2023-05
2023-05-01,May,1848,91 DAY BILL,19.0,19.95,0.95,Bill,2023,2,Monday,2023-05
2023-05-08,May,1849,364 DAY BILL,21.48,27.36,5.88,Bill,2023,2,Monday,2023-05
2023-05-08,May,1849,182 DAY BILL,20.49,22.83,2.34,Bill,2023,2,Monday,2023-05
2023-05-08,May,1849,91 DAY BILL,19.28,20.26,0.98,Bill,2023,2,Monday,2023-05
2023-05-15,May,1850,364 DAY BILL,21.62,27.59,5.97,Bill,2023,2,Monday,2023-05
2023-05-15,May,1850,182 DAY BILL,20.6,22.96,2.36,Bill,2023,2,Monday,2023-05
2023-05-15,May,1850,91 DAY BILL,19.44,20.43,0.99,Bill,2023,2,Monday,2023-05
2023-05-22,May,1851,182 DAY BILL,20.91,23.36,2.45,Bill,2023,2,Monday,2023-05
2023-05-22,May,1851,91 DAY BILL,19.56,20.56,1.0,Bill,2023,2,Monday,2023-05
2023-05-29,May,1852,364 DAY BILL,21.89,28.02,6.13,Bill,2023,2,Monday,2023-05
2023-05-29,May,1852,182 DAY BILL,21.13,23.62,2.49,Bill,2023,2,Monday,2023-05
2023-05-29,May,1852,91 DAY BILL,19.77,20.8,1.03,Bill,2023,2,Monday,2023-05
2023-06-05,June,1853,182 DAY BILL,21.38,23.94,2.56,Bill,2023,2,Monday,2023-06
2023-06-05,June,1853,91 DAY BILL,20.09,21.16,1.07,Bill,2023,2,Monday,2023-06
2023-06-12,June,1854,364 DAY BILL,21.76,27.82,6.06,Bill,2023,2,Monday,2023-06
2023-06-12,June,1854,182 DAY BILL,21.39,23.95,2.56,Bill,2023,2,Monday,2023-06
2023-06-12,June,1854,91 DAY BILL,20.2,21.27,1.07,Bill,2023,2,Monday,2023-06
2023-06-19,June,1855,91 DAY BILL,20.58,21.69,1.12,Bill,2023,2,Monday,2023-06
2023-06-19,June,1855,182 DAY BILL,22.2,24.97,2.77,Bill,2023,2,Monday,2023-06
2023-06-19,June,1855,364 DAY BILL,22.43,28.91,6.49,Bill,2023,2,Monday,2023-06
2023-06-26,June,1856,91 DAY BILL,21.72,22.97,1.25,Bill,2023,2,Monday,2023-06
2023-06-26,June,1856,182 DAY BILL,22.57,25.44,2.87,Bill,2023,2,Monday,2023-06
2023-06-26,June,1856,364 DAY BILL,22.63,29.25,6.62,Bill,2023,2,Monday,2023-06
2023-07-03,July,1857,91 DAY BILL,22.6,23.95,1.35,Bill,2023,3,Monday,2023-07
2023-07-03,July,1857,182 DAY BILL,22.85,25.8,2.95,Bill,2023,3,Monday,2023-07
2023-07-10,July,1858,91 DAY BILL,22.99,24.39,1.4,Bill,2023,3,Monday,2023-07
2023-07-10,July,1858,182 DAY BILL,23.03,26.03,3.0,Bill,2023,3,Monday,2023-07
2023-07-10,July,1858,364 DAY BILL,22.87,29.65,6.78,Bill,2023,3,Monday,2023-07
2023-07-17,July,1859,91 DAY BILL,23.25,24.69,1.44,Bill,2023,3,Monday,2023-07
2023-07-17,July,1859,182 DAY BILL,23.33,26.41,3.08,Bill,2023,3,Monday,2023-07
2023-07-24,July,1860,91 DAY BILL,23.46,24.92,1.46,Bill,2023,3,Monday,2023-07
2023-07-24,July,1860,182 DAY BILL,23.64,26.81,3.17,Bill,2023,3,Monday,2023-07
2023-07-24,July,1860,364 DAY BILL,23.1,30.05,6.94,Bill,2023,3,Monday,2023-07
2023-07-31,July,1861,91 DAY BILL,23.74,25.24,1.5,Bill,2023,3,Monday,2023-07
2023-07-31,July,1861,182 DAY BILL,23.9,27.15,3.24,Bill,2023,3,Monday,2023-07
2023-07-31,July,1861,364 DAY BILL,23.26,30.31,7.05,Bill,2023,3,Monday,2023-07
2023-08-07,August,1862,91 DAY BILL,24.04,25.57,1.54,Bill,2023,3,Monday,2023-08
2023-08-07,August,1862,182 DAY BILL,24.01,27.28,3.27,Bill,2023,3,Monday,2023-08
2023-08-07,August,1862,364 DAY BILL,23.37,30.49,7.12,Bill,2023,3,Monday,2023-08
2023-08-14,August,1863,91 DAY BILL,24.49,26.09,1.6,Bill,2023,3,Monday,2023-08
2023-08-14,August,1863,364 DAY BILL,23.49,30.7,7.21,Bill,2023,3,Monday,2023-08
2023-08-14,August,1863,182 DAY BILL,24.25,27.6,3.35,Bill,2023,3,Monday,2023-08
2023-08-21,August,1864,91 DAY BILL,25.04,26.71,1.67,Bill,2023,3,Monday,2023-08
2023-08-21,August,1864,182 DAY BILL,24.47,27.88,3.41,Bill,2023,3,Monday,2023-08
2023-08-21,August,1864,364 DAY BILL,23.71,31.08,7.37,Bill,2023,3,Monday,2023-08
2023-08-28,August,1865,91 DAY BILL,25.31,27.02,1.71,Bill,2023,3,Monday,2023-08
2023-08-28,August,1865,182 DAY BILL,25.04,28.62,3.58,Bill,2023,3,Monday,2023-08
2023-08-28,August,1865,364 DAY BILL,23.8,31.24,7.44,Bill,2023,3,Monday,2023-08
2023-09-04,September,1866,91 DAY BILL,25.61,27.36,1.75,Bill,2023,3,Monday,2023-09
2023-09-04,September,1866,182 DAY BILL,25.11,28.71,3.6,Bill,2023,3,Monday,2023-09
2023-09-04,September,1866,364 DAY BILL,24.05,31.66,7.61,Bill,2023,3,Monday,2023-09
2023-09-11,September,1867,91 DAY BILL,25.98,27.79,1.8,Bill,2023,3,Monday,2023-09
2023-09-11,September,1867,182 DAY BILL,25.42,29.12,3.7,Bill,2023,3,Monday,2023-09
2023-09-11,September,1867,364 DAY BILL,24.23,31.97,7.74,Bill,2023,3,Monday,2023-09
2023-09-18,September,1868,91 DAY BILL,26.27,28.12,1.85,Bill,2023,3,Monday,2023-09
2023-09-18,September,1868,182 DAY BILL,25.63,29.39,3.77,Bill,2023,3,Monday,2023-09
2023-09-18,September,1868,364 DAY BILL,24.34,32.17,7.83,Bill,2023,3,Monday,2023-09
2023-09-25,September,1869,91 DAY BILL,26.61,28.5,1.9,Bill,2023,3,Monday,2023-09
2023-09-25,September,1869,182 DAY BILL,26.6,30.68,4.08,Bill,2023,3,Monday,2023-09
2023-09-25,September,1869,364 DAY BILL,24.53,32.51,7.97,Bill,2023,3,Monday,2023-09
2023-10-02,October,1870,91 DAY BILL,26.86,28.8,1.93,Bill,2023,4,Monday,2023-10
2023-10-02,October,1870,182 DAY BILL,26.78,30.92,4.14,Bill,2023,4,Monday,2023-10
2023-10-02,October,1870,364 DAY BILL,24.71,32.82,8.11,Bill,2023,4,Monday,2023-10
2023-10-09,October,1871,91 DAY BILL,27.21,29.19,1.99,Bill,2023,4,Monday,2023-10
2023-10-09,October,1871,182 DAY BILL,27.0,31.22,4.21,Bill,2023,4,Monday,2023-10
2023-10-09,October,1871,364 DAY BILL,24.82,33.02,8.19,Bill,2023,4,Monday,2023-10
2023-10-16,October,1872,91 DAY BILL,27.46,29.48,2.02,Bill,2023,4,Monday,2023-10
2023-10-16,October,1872,182 DAY BILL,27.16,31.43,4.27,Bill,2023,4,Monday,2023-10
2023-10-16,October,1872,364 DAY BILL,24.93,33.21,8.28,Bill,2023,4,Monday,2023-10
2023-10-23,October,1873,91 DAY BILL,27.67,29.73,2.06,Bill,2023,4,Monday,2023-10
2023-10-23,October,1873,182 DAY BILL,27.29,31.6,4.31,Bill,2023,4,Monday,2023-10
2023-10-23,October,1873,364 DAY BILL,25.0,33.34,8.34,Bill,2023,4,Monday,2023-10
2023-10-30,October,1874,91 DAY BILL,27.75,29.82,2.07,Bill,2023,4,Monday,2023-10
2023-10-30,October,1874,182 DAY BILL,27.35,31.68,4.33,Bill,2023,4,Monday,2023-10
2023-10-30,October,1874,364 DAY BILL,25.05,33.42,8.37,Bill,2023,4,Monday,2023-10
2023-11-06,November,1875,91 DAY BILL,27.88,29.97,2.09,Bill,2023,4,Monday,2023-11
2023-11-06,November,1875,182 DAY BILL,27.7,32.15,4.45,Bill,2023,4,Monday,2023-11
2023-11-06,November,1875,364 DAY BILL,25.21,33.7,8.49,Bill,2023,4,Monday,2023-11
2023-11-13,November,1876,91 DAY BILL,27.77,29.84,2.07,Bill,2023,4,Monday,2023-11
2023-11-13,November,1876,182 DAY BILL,27.49,31.88,4.38,Bill,2023,4,Monday,2023-11
2023-11-13,November,1876,364 DAY BILL,25.06,33.45,8.38,Bill,2023,4,Monday,2023-11
2023-11-20,November,1877,91 DAY BILL,27.68,29.74,2.06,Bill,2023,4,Monday,2023-11
2023-11-20,November,1877,182 DAY BILL,27.49,31.88,4.38,Bill,2023,4,Monday,2023-11
2023-11-20,November,1877,364 DAY BILL,25.06,33.45,8.38,Bill,2023,4,Monday,2023-11
2023-11-27,November,1878,91 DAY BILL,27.47,29.5,2.03,Bill,2023,4,Monday,2023-11
2023-11-27,November,1878,182 DAY BILL,27.41,31.76,4.35,Bill,2023,4,Monday,2023-11
2023-11-27,November,1878,364 DAY BILL,24.94,33.23,8.29,Bill,2023,4,Monday,2023-11
2023-12-04,December,1879,182 DAY BILL,27.41,31.76,4.35,Bill,2023,4,Monday,2023-12
2023-12-04,December,1879,364 DAY BILL,25.06,33.44,8.38,Bill,2023,4,Monday,2023-12
2023-12-04,December,1879,91 DAY BILL,27.53,29.57,2.04,Bill,2023,4,Monday,2023-12
2023-12-11,December,1880,91 DAY BILL,27.55,29.58,2.04,Bill,2023,4,Monday,2023-12
2023-12-11,December,1880,182 DAY BILL,27.56,31.97,4.41,Bill,2023,4,Monday,2023-12
2023-12-11,December,1880,364 DAY BILL,25.07,33.46,8.39,Bill,2023,4,Monday,2023-12
2023-12-18,December,1881,91 DAY BILL,27.08,29.05,1.97,Bill,2023,4,Monday,2023-12
2023-12-18,December,1881,182 DAY BILL,26.94,31.14,4.19,Bill,2023,4,Monday,2023-12
2023-12-18,December,1881,364 DAY BILL,24.52,32.49,7.97,Bill,2023,4,Monday,2023-12
2023-12-25,December,1882,91 DAY BILL,27.35,29.36,2.01,Bill,2023,4,Monday,2023-12
2023-12-25,December,1882,182 DAY BILL,27.55,31.95,4.4,Bill,2023,4,Monday,2023-12
2023-12-25,December,1882,364 DAY BILL,24.52,32.49,7.97,Bill,2023,4,Monday,2023-12
2024-01-01,January,1883,91 DAY BILL,27.25,29.24,1.99,Bill,2024,1,Monday,2024-01
2024-01-01,January,1883,182 DAY BILL,27.5,31.88,4.38,Bill,2024,1,Monday,2024-01
2024-01-01,January,1883,364 DAY BILL,24.52,32.49,7.97,Bill,2024,1,Monday,2024-01
2024-01-08,January,1884,91 DAY BILL,27.2,29.19,1.99,Bill,2024,1,Monday,2024-01
2024-01-08,January,1884,182 DAY BILL,27.4,31.74,4.35,Bill,2024,1,Monday,2024-01
2024-01-08,January,1884,364 DAY BILL,24.44,32.34,7.9,Bill,2024,1,Monday,2024-01
2024-01-15,January,1885,91 DAY BILL,27.07,29.04,1.97,Bill,2024,1,Monday,2024-01
2024-01-15,January,1885,182 DAY BILL,27.23,31.52,4.29,Bill,2024,1,Monday,2024-01
2024-01-15,January,1885,364 DAY BILL,24.29,32.08,7.79,Bill,2024,1,Monday,2024-01
2024-01-22,January,1886,91 DAY BILL,26.94,28.88,1.95,Bill,2024,1,Monday,2024-01
2024-01-22,January,1886,182 DAY BILL,27.14,31.4,4.26,Bill,2024,1,Monday,2024-01
2024-01-22,January,1886,364 DAY BILL,24.24,32.0,7.76,Bill,2024,1,Monday,2024-01
2024-01-29,January,1887,91 DAY BILL,26.68,28.59,1.91,Bill,2024,1,Monday,2024-01
2024-01-29,January,1887,182 DAY BILL,26.91,31.1,4.18,Bill,2024,1,Monday,2024-01
2024-01-29,January,1887,364 DAY BILL,24.13,31.8,7.67,Bill,2024,1,Monday,2024-01
2024-02-05,February,1888,91 DAY BILL,26.43,28.3,1.87,Bill,2024,1,Monday,2024-02
2024-02-05,February,1888,182 DAY BILL,26.69,30.79,4.11,Bill,2024,1,Monday,2024-02
2024-02-05,February,1888,364 DAY BILL,23.9,31.4,7.5,Bill,2024,1,Monday,2024-02
2024-02-12,February,1889,91 DAY BILL,26.17,28.0,1.83,Bill,2024,1,Monday,2024-02
2024-02-12,February,1889,182 DAY BILL,26.42,30.44,4.02,Bill,2024,1,Monday,2024-02
2024-02-12,February,1889,364 DAY BILL,23.66,31.0,7.34,Bill,2024,1,Monday,2024-02
2024-02-19,February,1890,91 DAY BILL,26.08,27.89,1.82,Bill,2024,1,Monday,2024-02
2024-02-19,February,1890,182 DAY BILL,26.38,30.39,4.01,Bill,2024,1,Monday,2024-02
2024-02-19,February,1890,364 DAY BILL,23.61,30.9,7.29,Bill,2024,1,Monday,2024-02
2024-02-26,February,1891,182 DAY BILL,25.9,29.75,3.85,Bill,2024,1,Monday,2024-02
2024-02-26,February,1891,364 DAY BILL,23.25,30.3,7.05,Bill,2024,1,Monday,2024-02
2024-02-26,February,1891,91 DAY BILL,25.54,27.28,1.74,Bill,2024,1,Monday,2024-02
2024-03-04,March,1892,91 DAY BILL,25.29,27.0,1.71,Bill,2024,1,Monday,2024-03
2024-03-04,March,1892,182 DAY BILL,25.71,29.5,3.79,Bill,2024,1,Monday,2024-03
2024-03-04,March,1892,364 DAY BILL,23.14,30.1,6.96,Bill,2024,1,Monday,2024-03
2024-03-11,March,1893,182 DAY BILL,25.52,29.25,3.73,Bill,2024,1,Monday,2024-03
2024-03-11,March,1893,364 DAY BILL,22.99,29.85,6.86,Bill,2024,1,Monday,2024-03
2024-03-11,March,1893,91 DAY BILL,25.07,26.75,1.68,Bill,2024,1,Monday,2024-03
2024-03-18,March,1894,91 DAY BILL,24.85,26.5,1.65,Bill,2024,1,Monday,2024-03
2024-03-18,March,1894,182 DAY BILL,25.33,29.0,3.67,Bill,2024,1,Monday,2024-03
2024-03-18,March,1894,364 DAY BILL,22.84,29.6,6.76,Bill,2024,1,Monday,2024-03
2024-03-25,March,1895,91 DAY BILL,24.41,26.0,1.59,Bill,2024,1,Monday,2024-03
2024-03-25,March,1895,182 DAY BILL,24.94,28.5,3.55,Bill,2024,1,Monday,2024-03
2024-03-25,March,1895,364 DAY BILL,22.54,29.1,6.56,Bill,2024,1,Monday,2024-03
2024-04-01,April,1896,182 DAY BILL,24.75,28.25,3.5,Bill,2024,2,Monday,2024-04
2024-04-01,April,1896,91 DAY BILL,24.19,25.75,1.56,Bill,2024,2,Monday,2024-04
2024-04-01,April,1896,364 DAY BILL,22.39,28.85,6.46,Bill,2024,2,Monday,2024-04
2024-04-08,April,1897,91 DAY BILL,24.18,25.73,1.56,Bill,2024,2,Monday,2024-04
2024-04-08,April,1897,182 DAY BILL,24.74,28.23,3.49,Bill,2024,2,Monday,2024-04
2024-04-08,April,1897,364 DAY BILL,22.38,28.84,6.45,Bill,2024,2,Monday,2024-04
2024-04-15,April,1898,91 DAY BILL,24.18,25.74,1.56,Bill,2024,2,Monday,2024-04
2024-04-15,April,1898,182 DAY BILL,24.68,28.15,3.47,Bill,2024,2,Monday,2024-04
2024-04-15,April,1898,364 DAY BILL,22.33,28.75,6.42,Bill,2024,2,Monday,2024-04
2024-04-22,April,1899,364 DAY BILL,22.18,28.5,6.32,Bill,2024,2,Monday,2024-04
2024-04-22,April,1899,91 DAY BILL,24.1,25.65,1.55,Bill,2024,2,Monday,2024-04
2024-04-22,April,1899,182 DAY BILL,24.48,27.9,3.42,Bill,2024,2,Monday,2024-04
2024-04-29,April,1900,91 DAY BILL,24.01,25.55,1.53,Bill,2024,2,Monday,2024-04
2024-04-29,April,1900,182 DAY BILL,24.29,27.65,3.36,Bill,2024,2,Monday,2024-04
2024-04-29,April,1900,364 DAY BILL,22.03,28.25,6.22,Bill,2024,2,Monday,2024-04
2024-05-06,May,1901,91 DAY BILL,23.93,25.45,1.52,Bill,2024,2,Monday,2024-05
2024-05-06,May,1901,182 DAY BILL,24.1,27.4,3.3,Bill,2024,2,Monday,2024-05
2024-05-06,May,1901,364 DAY BILL,21.87,28.0,6.12,Bill,2024,2,Monday,2024-05
2024-05-13,May,1902,91 DAY BILL,23.71,25.2,1.49,Bill,2024,2,Monday,2024-05
2024-05-13,May,1902,182 DAY BILL,23.79,27.0,3.21,Bill,2024,2,Monday,2024-05
2024-05-13,May,1902,364 DAY BILL,21.87,28.0,6.12,Bill,2024,2,Monday,2024-05
2024-05-20,May,1903,182 DAY BILL,23.75,26.95,3.2,Bill,2024,2,Monday,2024-05
2024-05-20,May,1903,364 DAY BILL,21.84,27.95,6.11,Bill,2024,2,Monday,2024-05
2024-05-20,May,1903,91 DAY BILL,23.62,25.1,1.48,Bill,2024,2,Monday,2024-05
2024-05-27,May,1904,91 DAY BILL,23.62,25.1,1.48,Bill,2024,2,Monday,2024-05
2024-05-27,May,1904,182 DAY BILL,23.75,26.95,3.2,Bill,2024,2,Monday,2024-05
2024-05-27,May,1904,364 DAY BILL,21.84,27.95,6.11,Bill,2024,2,Monday,2024-05
2024-06-03,June,1905,91 DAY BILL,23.56,25.04,1.48,Bill,2024,2,Monday,2024-06
2024-06-03,June,1905,182 DAY BILL,23.72,26.92,3.19,Bill,2024,2,Monday,2024-06
2024-06-03,June,1905,364 DAY BILL,21.82,27.91,6.09,Bill,2024,2,Monday,2024-06
2024-06-10,June,1906,91 DAY BILL,23.56,25.04,1.48,Bill,2024,2,Monday,2024-06
2024-06-10,June,1906,182 DAY BILL,23.74,26.94,3.2,Bill,2024,2,Monday,2024-06
2024-06-10,June,1906,364 DAY BILL,21.83,27.93,6.1,Bill,2024,2,Monday,2024-06
2024-06-17,June,1907,91 DAY BILL,23.41,24.87,1.46,Bill,2024,2,Monday,2024-06
2024-06-17,June,1907,182 DAY BILL,23.66,26.83,3.17,Bill,2024,2,Monday,2024-06
2024-06-17,June,1907,364 DAY BILL,21.76,27.82,6.05,Bill,2024,2,Monday,2024-06
2024-06-24,June,1908,91 DAY BILL,23.41,24.87,1.46,Bill,2024,2,Monday,2024-06
2024-06-24,June,1908,364 DAY BILL,21.75,27.79,6.04,Bill,2024,2,Monday,2024-06
2024-06-24,June,1908,182 DAY BILL,23.63,26.8,3.17,Bill,2024,2,Monday,2024-06
2024-07-01,July,1909,91 DAY BILL,23.41,24.87,1.46,Bill,2024,3,Monday,2024-07
2024-07-01,July,1909,182 DAY BILL,23.63,26.8,3.17,Bill,2024,3,Monday,2024-07
2024-07-01,July,1909,364 DAY BILL,21.75,27.79,6.04,Bill,2024,3,Monday,2024-07
2024-07-08,July,1910,91 DAY BILL,23.34,24.79,1.45,Bill,2024,3,Monday,2024-07
2024-07-08,July,1910,182 DAY BILL,23.59,26.75,3.16,Bill,2024,3,Monday,2024-07
2024-07-08,July,1910,364 DAY BILL,21.75,27.79,6.04,Bill,2024,3,Monday,2024-07
2024-07-15,July,1911,91 DAY BILL,23.34,24.79,1.45,Bill,2024,3,Monday,2024-07
2024-07-15,July,1911,182 DAY BILL,23.59,26.75,3.16,Bill,2024,3,Monday,2024-07
2024-07-15,July,1911,364 DAY BILL,21.75,27.79,6.04,Bill,2024,3,Monday,2024-07
2024-07-22,July,1912,91 DAY BILL,23.34,24.79,1.45,Bill,2024,3,Monday,2024-07
2024-07-22,July,1912,364 DAY BILL,21.76,27.81,6.05,Bill,2024,3,Monday,2024-07
2024-07-22,July,1912,182 DAY BILL,23.57,26.71,3.15,Bill,2024,3,Monday,2024-07
2024-07-29,July,1913,91 DAY BILL,23.34,24.79,1.45,Bill,2024,3,Monday,2024-07
2024-07-29,July,1913,182 DAY BILL,23.59,26.74,3.15,Bill,2024,3,Monday,2024-07
2024-07-29,July,1913,364 DAY BILL,21.79,27.86,6.07,Bill,2024,3,Monday,2024-07
2024-08-05,August,1914,91 DAY BILL,23.37,24.82,1.45,Bill,2024,3,Monday,2024-08
2024-08-05,August,1914,182 DAY BILL,23.61,26.76,3.16,Bill,2024,3,Monday,2024-08
2024-08-05,August,1914,364 DAY BILL,21.79,27.86,6.07,Bill,2024,3,Monday,2024-08
2024-08-12,August,1915,91 DAY BILL,23.37,24.83,1.45,Bill,2024,3,Monday,2024-08
2024-08-12,August,1915,182 DAY BILL,23.61,26.76,3.16,Bill,2024,3,Monday,2024-08
2024-08-12,August,1915,364 DAY BILL,21.79,27.86,6.07,Bill,2024,3,Monday,2024-08
2024-08-19,August,1916,91 DAY BILL,23.39,24.84,1.45,Bill,2024,3,Monday,2024-08
2024-08-19,August,1916,182 DAY BILL,23.59,26.75,3.16,Bill,2024,3,Monday,2024-08
2024-08-19,August,1916,364 DAY BILL,21.78,27.85,6.07,Bill,2024,3,Monday,2024-08
2024-08-26,August,1917,91 DAY BILL,23.34,24.79,1.45,Bill,2024,3,Monday,2024-08
2024-08-26,August,1917,182 DAY BILL,23.54,26.69,3.14,Bill,2024,3,Monday,2024-08
2024-08-26,August,1917,364 DAY BILL,21.76,27.81,6.05,Bill,2024,3,Monday,2024-08
2024-09-02,September,1918,91 DAY BILL,23.43,24.89,1.46,Bill,2024,3,Monday,2024-09
